Cloud Computing
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
9:00-9:30,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
9:30-10:00,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
10:00-10:30,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
10:30-11:00,,TBL - N-716 - Aparna Kulkarni,,TBL - N-716 - Aparna Kulkarni,,
11:00-11:30,,TBL - N-716 - Aparna Kulkarni,,TBL - N-716 - Aparna Kulkarni,,
11:30-12:00,,TBL - N-716 - Aparna Kulkarni,,TBL - N-716 - Aparna Kulkarni,,
12:00-12:30,,TBL - N-716 - Aparna Kulkarni,,TBL - N-716 - Aparna Kulkarni,,
12:30-13:00,,Dist Sys - N-716 - Sangram Kakade,,Dist Sys - N-716 - Sangram Kakade,,
13:00-13:30,,Dist Sys - N-716 - Sangram Kakade,,Dist Sys - N-716 - Sangram Kakade,,
13:30-14:00,,Dist Sys - N-716 - Sangram Kakade,,Dist Sys - N-716 - Sangram Kakade,,
14:00-14:30,,Dist Sys - N-716 - Sangram Kakade,,Dist Sys - N-716 - Sangram Kakade,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
Data Science
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
13:00-13:30,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
13:30-14:00,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
14:00-14:30,,JAVA L - 7 Lab - Sheetal Patil,,JAVA L - 7 Lab - Sheetal Patil,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
